AREA_TITLE,OCC_TITLE,TOT_EMP,H_MEAN,A_MEAN
U.S.,All Occupations,"151,853,870",31.48,"65,470"
U.S.,Management Occupations,"10,495,770",66.23,"137,750"
U.S.,Top Executives,"3,751,510",65.43,"136,100"
U.S.,Chief Executives,"211,230",124.47,"258,900"
U.S.,Chief Executives,"211,230",124.47,"258,900"
U.S.,General and Operations Managers,"3,507,810",62.18,"129,330"
U.S.,General and Operations Managers,"3,507,810",62.18,"129,330"
U.S.,Legislators,"32,460",*,"68,140"
U.S.,Legislators,"32,460",*,"68,140"
U.S.,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers","1,070,030",76.90,"159,960"
U.S.,Advertising and Promotions Managers,"20,630",73.38,"152,620"
U.S.,Advertising and Promotions Managers,"20,630",73.38,"152,620"
U.S.,Marketing and Sales Managers,"944,820",77.43,"161,040"
U.S.,Marketing Managers,"368,940",80.00,"166,410"
U.S.,Sales Managers,"575,880",75.77,"157,610"
U.S.,Public Relations and Fundraising Managers,"104,570",72.87,"151,570"
U.S.,Public Relations Managers,"72,760",76.65,"159,420"
U.S.,Fundraising Managers,"31,810",64.24,"133,620"
U.S.,Operations Specialties Managers,"2,513,900",74.59,"155,150"
U.S.,Administrative Services and Facilities Managers,"373,920",56.56,"117,650"
U.S.,Administrative Services Managers,"242,520",58.27,"121,200"
U.S.,Facilities Managers,"131,400",53.42,"111,110"
U.S.,Computer and Information Systems Managers,"592,600",86.88,"180,720"
U.S.,Computer and Information Systems Managers,"592,600",86.88,"180,720"
U.S.,Financial Managers,"787,340",84.05,"174,820"
U.S.,Financial Managers,"787,340",84.05,"174,820"
U.S.,Industrial Production Managers,"222,890",60.53,"125,900"
U.S.,Industrial Production Managers,"222,890",60.53,"125,900"
U.S.,Purchasing Managers,"77,530",70.53,"146,710"
U.S.,Purchasing Managers,"77,530",70.53,"146,710"
U.S.,"Transportation, Storage, and Distribution Managers","198,780",53.79,"111,870"
U.S.,"Transportation, Storage, and Distribution Managers","198,780",53.79,"111,870"
U.S.,Compensation and Benefits Managers,"18,690",72.57,"150,940"
U.S.,Compensation and Benefits Managers,"18,690",72.57,"150,940"
U.S.,Human Resources Managers,"200,600",74.39,"154,740"
U.S.,Human Resources Managers,"200,600",74.39,"154,740"
U.S.,Training and Development Managers,"41,540",66.56,"138,450"
U.S.,Training and Development Managers,"41,540",66.56,"138,450"
U.S.,Other Management Occupations,"3,160,340",56.91,"118,370"
U.S.,"Farmers, Ranchers, and Other Agricultural Managers","6,150",43.35,"90,160"
U.S.,"Farmers, Ranchers, and Other Agricultural Managers","6,150",43.35,"90,160"
U.S.,Construction Managers,"329,190",56.23,"116,960"
